GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2015-11-17,21500161,Final,1610612748,1610612750,2015,1610612748,91.0,0.456,0.467,0.208,20.0,51.0,1610612750,103.0,0.371,0.7709999999999999,0.19,14.0,54.0,0,Miami Heat,Minnesota Timberwolves,2015-11-17 19:30:00,2,13,0.4545454545454545,0.2195121951219512,19600.0,15008.0,20003.0,0,1.0,Tuesday,November,19600.0,/boxscores/201511170MIA.html,2015-11-17,Miami Heat,Minnesota Timberwolves,"{'shooting': 13, 'personal': 8, 'loose ball': 1, 'technical': 1, 'offensive charge': 1, 'offensive': 3, nan: 3, 'personal take': 2}","{'shooting': 10, 'offensive': 2, nan: 3, 'personal': 12, 'technical': 1}",13,10,4,1,1,0,3,10,12,2,1,0,0,3
2015-11-17,21500162,Final,1610612752,1610612766,2015,1610612752,102.0,0.4039999999999999,0.952,0.5,22.0,45.0,1610612766,94.0,0.439,0.68,0.25,13.0,42.0,1,New York Knicks,Charlotte Hornets,2015-11-17 19:30:00,10,5,0.5,0.2098765432098765,19812.0,19812.0,19812.0,0,3.0,Tuesday,November,19812.0,/boxscores/201511170NYK.html,2015-11-17,New York Knicks,Charlotte Hornets,"{'shooting': 7, 'offensive': 2, nan: 2, 'personal': 5, 'inbound': 1, 'flagrant': 1, 'personal take': 1}","{'shooting': 11, 'loose ball': 1, 'personal': 7}",7,6,2,0,0,1,3,11,7,0,0,1,0,0
2015-11-17,21500163,Final,1610612740,1610612743,2015,1610612740,98.0,0.494,0.818,0.304,25.0,33.0,1610612743,115.0,0.529,0.769,0.5,27.0,43.0,0,New Orleans Pelicans,Denver Nuggets,2015-11-17 20:00:00,3,2,0.0909090909090909,0.5232558139534884,17128.0,18037.0,18607.0,0,1.0,Tuesday,November,17269.0,/boxscores/201511170NOP.html,2015-11-17,New Orleans Pelicans,Denver Nuggets,"{'personal block': 2, 'offensive charge': 2, 'offensive': 2, nan: 2, 'loose ball': 2, 'shooting': 4, 'personal': 3, 'def 3 sec tech': 1, 'technical': 1}","{'loose ball': 3, 'shooting': 8, 'personal': 4, nan: 3, 'offensive': 1, 'personal block': 1}",4,5,4,1,2,0,3,8,5,1,0,3,0,3
2015-11-17,21500164,Final,1610612744,1610612761,2015,1610612744,115.0,0.5379999999999999,0.667,0.379,31.0,34.0,1610612761,110.0,0.4679999999999999,0.769,0.3329999999999999,18.0,40.0,1,Golden State Warriors,Toronto Raptors,2015-11-17 22:30:00,8,33,0.5833333333333334,0.8058252427184466,19596.0,15025.0,19596.0,0,2.0,Tuesday,November,19596.0,/boxscores/201511170GSW.html,2015-11-17,Golden State Warriors,Toronto Raptors,"{'personal block': 1, 'personal': 8, 'def 3 sec tech': 1, 'loose ball': 3, nan: 5, 'offensive': 4, 'shooting': 7, 'technical': 1, 'personal take': 2}","{'shooting': 12, 'personal': 10, 'loose ball': 5, 'def 3 sec tech': 1, 'offensive': 2, nan: 2}",7,11,4,1,3,0,6,12,10,2,0,5,0,3
2015-11-16,21500152,Final,1610612755,1610612742,2015,1610612755,86.0,0.447,0.65,0.2269999999999999,16.0,46.0,1610612742,92.0,0.395,0.833,0.292,16.0,39.0,0,Philadelphia 76ers,Dallas Mavericks,2015-11-16 19:00:00,6,11,0.0,0.2195121951219512,12744.0,20487.0,20798.0,0,0.0,Monday,November,11555.0,/boxscores/201511160PHI.html,2015-11-16,Philadelphia 76ers,Dallas Mavericks,"{'personal': 5, 'loose ball': 1, 'shooting': 10, 'offensive': 2, nan: 5, 'offensive charge': 1, 'personal block': 2}","{'shooting': 8, 'personal': 10, 'offensive': 4, nan: 5, 'offensive charge': 3, 'technical': 1, 'shooting block': 3, 'clear path': 1, 'personal block': 1, 'loose ball': 1}",10,7,3,0,1,0,5,11,11,7,1,1,0,6
2015-11-16,21500153,Final,1610612741,1610612754,2015,1610612741,96.0,0.407,0.625,0.4,26.0,48.0,1610612754,95.0,0.402,0.667,0.429,19.0,50.0,1,Chicago Bulls,Indiana Pacers,2015-11-16 20:00:00,4,37,0.5454545454545454,0.6630434782608695,21749.0,21794.0,23152.0,0,3.0,Monday,November,21660.0,/boxscores/201511160CHI.html,2015-11-16,Chicago Bulls,Indiana Pacers,"{'shooting': 12, 'personal': 8, nan: 2}","{'personal': 7, 'shooting': 11, 'offensive charge': 2, 'loose ball': 1}",12,8,0,0,0,0,2,11,7,2,0,1,0,0
2015-11-16,21500154,Final,1610612745,1610612738,2015,1610612745,95.0,0.424,0.522,0.344,23.0,46.0,1610612738,111.0,0.473,0.706,0.306,27.0,49.0,0,Houston Rockets,Boston Celtics,2015-11-16 20:00:00,12,14,0.3636363636363637,0.6530612244897959,18231.0,18055.0,18462.0,0,1.0,Monday,November,17005.0,/boxscores/201511160HOU.html,2015-11-16,Houston Rockets,Boston Celtics,"{'shooting': 12, 'personal': 6, nan: 4, 'offensive': 2, 'offensive charge': 2, 'loose ball': 4, 'technical': 3, 'personal block': 1}","{'shooting': 7, 'personal': 5, 'offensive charge': 2, 'technical': 2, nan: 3, 'offensive': 1}",12,7,4,3,4,0,4,7,5,3,2,0,0,3
2015-11-16,21500155,Final,1610612763,1610612760,2015,1610612763,122.0,0.44,0.923,0.706,23.0,34.0,1610612760,114.0,0.506,0.71,0.417,22.0,44.0,1,Memphis Grizzlies,Oklahoma City Thunder,2015-11-16 20:00:00,16,6,0.5454545454545454,0.6559139784946236,16919.0,14769.0,18119.0,0,3.0,Monday,November,17270.0,/boxscores/201511160MEM.html,2015-11-16,Memphis Grizzlies,Oklahoma City Thunder,"{'personal': 8, 'shooting': 14, 'loose ball': 2, 'offensive charge': 1, 'personal take': 2}","{'shooting': 10, 'loose ball': 3, 'personal': 9, nan: 2, 'shooting block': 1}",14,10,1,0,2,0,0,11,9,0,0,3,0,2
2015-11-16,21500156,Final,1610612759,1610612757,2015,1610612759,93.0,0.4270000000000001,0.769,0.304,29.0,47.0,1610612757,80.0,0.413,0.846,0.368,15.0,39.0,1,San Antonio Spurs,Portland Trail Blazers,2015-11-16 20:30:00,14,8,0.8,0.651685393258427,18418.0,18797.0,18825.0,0,5.0,Monday,November,18418.0,/boxscores/201511160SAS.html,2015-11-16,San Antonio Spurs,Portland Trail Blazers,"{'personal': 8, 'shooting': 8, 'loose ball': 1, nan: 1}","{'personal': 5, 'shooting': 5, 'offensive': 1, nan: 1, 'shooting block': 1, 'loose ball': 1, 'offensive charge': 1, 'def 3 sec tech': 1}",8,8,0,0,1,0,1,6,5,2,0,1,0,2
2015-11-16,21500157,Final,1610612756,1610612747,2015,1610612756,120.0,0.484,0.76,0.3670000000000001,23.0,50.0,1610612747,101.0,0.481,0.9,0.45,12.0,37.0,1,Phoenix Suns,Los Angeles Lakers,2015-11-16 21:00:00,8,20,0.6,0.475609756097561,16722.0,19023.0,18319.0,0,3.0,Monday,November,18055.0,/boxscores/201511160PHO.html,2015-11-16,Phoenix Suns,Los Angeles Lakers,"{'personal': 6, 'shooting': 10, 'personal take': 3, 'offensive charge': 1}","{'personal': 6, 'shooting': 8, 'loose ball': 2, nan: 2, 'shooting block': 2, 'offensive': 1}",10,9,1,0,0,0,0,10,6,1,0,2,0,2
2015-11-15,21500145,Final,1610612752,1610612740,2015,1610612752,95.0,0.4320000000000001,0.789,0.222,18.0,41.0,1610612740,87.0,0.451,0.895,0.286,16.0,36.0,1,New York Knicks,New Orleans Pelicans,2015-11-15 12:00:00,2,5,0.4545454545454545,0.2098765432098765,19812.0,19812.0,19812.0,0,3.0,Sunday,November,19812.0,/boxscores/201511150NYK.html,2015-11-15,New York Knicks,New Orleans Pelicans,"{'personal': 11, 'loose ball': 2, 'shooting': 6, 'offensive': 2, nan: 2, 'personal take': 2}","{'personal': 8, 'shooting': 8, 'loose ball': 1, 'offensive': 2, nan: 2}",6,13,2,0,2,0,2,8,8,2,0,1,0,2
2015-11-15,21500146,Final,1610612750,1610612763,2015,1610612750,106.0,0.5,0.905,0.313,20.0,33.0,1610612763,114.0,0.563,0.926,0.529,21.0,34.0,0,Minnesota Timberwolves,Memphis Grizzlies,2015-11-15 15:30:00,6,2,0.4,0.5487804878048781,16130.0,15232.0,19452.0,0,1.0,Sunday,November,12086.0,/boxscores/201511150MIN.html,2015-11-15,Minnesota Timberwolves,Memphis Grizzlies,"{'shooting': 10, nan: 2, 'personal': 4, 'offensive': 1}","{'personal': 9, 'offensive': 2, nan: 2, 'shooting': 7, 'offensive charge': 1, 'personal take': 6}",10,4,1,0,0,0,2,7,15,3,0,0,0,2
2015-11-15,21500148,Final,1610612737,1610612762,2015,1610612737,96.0,0.487,0.8240000000000001,0.364,26.0,33.0,1610612762,97.0,0.513,0.706,0.3329999999999999,21.0,40.0,0,Atlanta Hawks,Utah Jazz,2015-11-15 18:00:00,5,11,0.5,0.6770833333333334,15597.0,14809.0,19427.0,0,2.0,Sunday,November,14436.0,/boxscores/201511150ATL.html,2015-11-15,Atlanta Hawks,Utah Jazz,"{'shooting': 8, 'offensive charge': 1, 'personal': 3, nan: 2, 'offensive': 1, 'personal block': 1}","{'shooting': 10, nan: 2, 'personal': 4, 'offensive': 1, 'loose ball': 1, 'technical': 1, 'offensive charge': 1}",8,4,2,0,0,0,2,10,4,2,1,1,0,2
2015-11-15,21500149,Final,1610612760,1610612738,2015,1610612760,85.0,0.364,0.7929999999999999,0.24,18.0,34.0,1610612738,100.0,0.476,0.65,0.391,25.0,47.0,0,Oklahoma City Thunder,Boston Celtics,2015-11-15 19:00:00,12,16,0.6,0.5487804878048781,18203.0,18203.0,18203.0,0,3.0,Sunday,November,18203.0,/boxscores/201511150OKC.html,2015-11-15,Oklahoma City Thunder,Boston Celtics,"{'shooting': 9, nan: 4, 'personal': 9, 'loose ball': 3, 'offensive charge': 1, 'offensive': 3, 'personal take': 1, 'technical': 2}","{'offensive': 4, nan: 5, 'shooting': 7, 'personal': 6, 'offensive charge': 1, 'technical': 1, 'loose ball': 2}",9,10,4,2,3,0,4,7,6,5,1,2,0,5
2015-11-15,21500150,Final,1610612758,1610612761,2015,1610612758,107.0,0.513,0.792,0.4,23.0,42.0,1610612761,101.0,0.4370000000000001,0.7140000000000001,0.484,18.0,36.0,1,Sacramento Kings,Toronto Raptors,2015-11-15 21:00:00,8,7,0.6363636363636364,0.3536585365853658,17131.0,17317.0,17458.0,0,2.0,Sunday,November,17006.0,/boxscores/201511150SAC.html,2015-11-15,Sacramento Kings,Toronto Raptors,"{'personal': 9, 'offensive': 1, nan: 1, 'shooting': 9, 'loose ball': 3, 'technical': 2, 'def 3 sec tech': 1, 'personal take': 2}","{'shooting': 6, 'personal': 8, 'technical': 1, 'personal take': 1}",9,11,1,2,3,0,2,6,9,0,1,0,0,0
2015-11-15,21500151,Final,1610612747,1610612765,2015,1610612747,97.0,0.413,0.7440000000000001,0.316,24.0,46.0,1610612765,85.0,0.365,0.5329999999999999,0.259,16.0,46.0,1,Los Angeles Lakers,Detroit Pistons,2015-11-15 21:30:00,5,8,0.2,0.3536585365853658,18997.0,17505.0,18997.0,0,1.0,Sunday,November,18997.0,/boxscores/201511150LAL.html,2015-11-15,Los Angeles Lakers,Detroit Pistons,"{'personal': 3, 'shooting': 12, 'loose ball': 2, 'shooting block': 1, 'offensive': 1, nan: 3, 'personal take': 3}","{'personal': 7, 'shooting': 6, 'shooting block': 1, 'loose ball': 5, 'offensive charge': 2, 'offensive': 1, nan: 1, 'technical': 1}",13,6,1,0,2,0,3,7,7,3,1,5,0,1
2015-11-14,21500138,Final,1610612746,1610612765,2015,1610612746,101.0,0.4679999999999999,0.769,0.368,23.0,42.0,1610612765,96.0,0.446,0.657,0.259,15.0,42.0,1,Los Angeles Clippers,Detroit Pistons,2015-11-14 15:30:00,5,3,0.6,0.65625,19060.0,19430.0,19585.0,0,2.0,Saturday,November,19060.0,/boxscores/201511140LAC.html,2015-11-14,Los Angeles Clippers,Detroit Pistons,"{'personal': 7, 'shooting': 7, nan: 3, 'offensive': 2, 'personal block': 1, 'loose ball': 1, 'personal take': 2}","{'shooting': 8, 'offensive': 2, nan: 2, 'loose ball': 4, 'personal take': 6, 'personal': 6}",7,10,2,0,1,0,3,8,12,2,0,4,0,2
2015-11-14,21500139,Final,1610612764,1610612753,2015,1610612764,108.0,0.47,0.6920000000000001,0.414,29.0,49.0,1610612753,99.0,0.4370000000000001,0.792,0.222,19.0,45.0,1,Washington Wizards,Orlando Magic,2015-11-14 19:00:00,30,3,0.5,0.5652173913043478,20356.0,13228.0,20356.0,0,2.0,Saturday,November,18311.0,/boxscores/201511140WAS.html,2015-11-14,Washington Wizards,Orlando Magic,"{'shooting': 11, 'personal take': 2, 'personal': 5, 'offensive': 1, nan: 1, 'offensive charge': 1, 'clear path': 1}","{'personal': 8, 'shooting': 12, 'offensive': 1, nan: 2, 'loose ball': 1, 'personal take': 1, 'personal block': 1}",11,7,2,0,0,0,2,12,10,1,0,1,0,2
2015-11-14,21500140,Final,1610612745,1610612742,2015,1610612745,98.0,0.381,0.7809999999999999,0.265,22.0,43.0,1610612742,110.0,0.483,0.762,0.286,24.0,45.0,0,Houston Rockets,Dallas Mavericks,2015-11-14 20:00:00,6,14,0.4,0.6530612244897959,18155.0,18055.0,18462.0,0,2.0,Saturday,November,18231.0,/boxscores/201511140HOU.html,2015-11-14,Houston Rockets,Dallas Mavericks,"{'shooting': 14, nan: 3, 'personal': 5, 'loose ball': 2, 'offensive': 1, 'personal block': 1, 'shooting block': 1}","{'shooting': 6, 'offensive charge': 1, 'personal': 9, 'def 3 sec tech': 1, 'flagrant': 2, 'personal take': 2}",15,6,1,0,2,0,3,6,11,1,0,0,2,1
2015-11-14,21500141,Final,1610612749,1610612739,2015,1610612749,108.0,0.422,0.727,0.375,20.0,51.0,1610612739,105.0,0.407,0.63,0.368,21.0,54.0,1,Milwaukee Bucks,Cleveland Cavaliers,2015-11-14 20:30:00,12,3,0.5,0.4827586206896552,11822.0,13658.0,18717.0,0,3.0,Saturday,November,18717.0,/boxscores/201511140MIL.html,2015-11-14,Milwaukee Bucks,Cleveland Cavaliers,"{'loose ball': 2, 'personal': 9, 'shooting': 7, 'shooting block': 2, 'technical': 1, 'personal block': 1, 'offensive': 1, nan: 1, 'offensive charge': 1}","{'personal': 11, 'shooting': 10, 'loose ball': 2, 'shooting block': 1, 'offensive': 2, nan: 3, 'technical': 1}",9,10,2,1,2,0,1,11,11,2,1,2,0,3
2015-11-14,21500142,Final,1610612759,1610612755,2015,1610612759,92.0,0.3879999999999999,0.84,0.313,23.0,54.0,1610612755,83.0,0.402,0.818,0.364,15.0,41.0,1,San Antonio Spurs,Philadelphia 76ers,2015-11-14 20:30:00,11,8,0.7777777777777778,0.651685393258427,18418.0,18797.0,18825.0,0,4.0,Saturday,November,18418.0,/boxscores/201511140SAS.html,2015-11-14,San Antonio Spurs,Philadelphia 76ers,"{'shooting block': 1, 'shooting': 9, 'offensive': 1, nan: 1, 'offensive charge': 2, 'personal': 4, 'personal block': 1, 'personal take': 2}","{'personal': 2, 'shooting': 6, nan: 2, 'loose ball': 2}",10,7,3,0,0,0,1,6,2,0,0,2,0,2
2015-11-14,21500143,Final,1610612756,1610612743,2015,1610612756,105.0,0.44,0.769,0.4579999999999999,19.0,57.0,1610612743,81.0,0.347,0.875,0.171,13.0,42.0,1,Phoenix Suns,Denver Nuggets,2015-11-14 21:00:00,3,20,0.5555555555555556,0.475609756097561,17204.0,19023.0,18319.0,0,3.0,Saturday,November,16722.0,/boxscores/201511140PHO.html,2015-11-14,Phoenix Suns,Denver Nuggets,"{'shooting block': 3, 'shooting': 11, 'personal': 5, 'loose ball': 1}","{'personal': 7, 'shooting': 3, 'loose ball': 1, 'def 3 sec tech': 1, 'shooting block': 1, 'personal block': 1}",14,5,0,0,1,0,0,4,8,0,0,1,0,1
2015-11-14,21500144,Final,1610612744,1610612751,2015,1610612744,107.0,0.4429999999999999,0.9,0.353,31.0,50.0,1610612751,99.0,0.418,0.938,0.111,22.0,50.0,1,Golden State Warriors,Brooklyn Nets,2015-11-14 22:30:00,6,33,1.0,0.8058252427184466,19596.0,16025.0,19596.0,0,5.0,Saturday,November,19596.0,/boxscores/201511140GSW.html,2015-11-14,Golden State Warriors,Brooklyn Nets,"{'shooting': 4, 'personal': 8, 'offensive': 1, nan: 1}","{'personal': 12, 'shooting': 6, 'loose ball': 1}",4,8,1,0,0,0,1,6,12,0,0,1,0,0
2015-11-13,21500127,Final,1610612754,1610612750,2015,1610612754,107.0,0.477,0.652,0.4,23.0,40.0,1610612750,103.0,0.506,0.923,0.35,16.0,39.0,1,Indiana Pacers,Minnesota Timberwolves,2015-11-13 19:00:00,2,4,0.4444444444444444,0.6707317073170732,13104.0,14343.0,18165.0,0,2.0,Friday,November,16797.0,/boxscores/201511130IND.html,2015-11-13,Indiana Pacers,Minnesota Timberwolves,"{'shooting': 7, 'personal': 5, 'shooting block': 2, 'offensive charge': 1, 'personal take': 3}","{'shooting': 6, nan: 1, 'loose ball': 1, 'shooting block': 1, 'personal': 2}",9,8,1,0,0,0,0,7,2,0,0,1,0,1
2015-11-13,21500128,Final,1610612753,1610612762,2015,1610612753,102.0,0.421,0.903,0.37,20.0,45.0,1610612762,93.0,0.391,0.7390000000000001,0.32,24.0,41.0,1,Orlando Magic,Utah Jazz,2015-11-13 19:00:00,5,30,0.4444444444444444,0.3048780487804878,18846.0,14233.0,19189.0,0,2.0,Friday,November,16709.0,/boxscores/201511130ORL.html,2015-11-13,Orlando Magic,Utah Jazz,"{'shooting': 10, 'personal': 7, 'shooting block': 1, 'loose ball': 1, 'personal take': 2}","{'personal': 8, 'shooting': 11, 'loose ball': 4}",11,9,0,0,1,0,0,11,8,0,0,4,0,0
2015-11-13,21500129,Final,1610612738,1610612737,2015,1610612738,106.0,0.408,0.917,0.3329999999999999,27.0,50.0,1610612737,93.0,0.474,0.75,0.3,26.0,35.0,1,Boston Celtics,Atlanta Hawks,2015-11-13 19:30:00,11,12,0.5,0.6627906976744186,17879.0,18624.0,18624.0,0,3.0,Friday,November,17138.0,/boxscores/201511130BOS.html,2015-11-13,Boston Celtics,Atlanta Hawks,"{'shooting': 7, 'personal': 2, 'offensive': 1, nan: 1, 'loose ball': 1}","{'shooting': 6, 'personal': 7, 'offensive': 2, nan: 2, 'personal block': 1, 'shooting block': 1, 'loose ball': 3, 'def 3 sec tech': 1, 'inbound': 1}",7,2,1,0,1,0,1,7,8,2,0,3,0,4
2015-11-13,21500130,Final,1610612752,1610612739,2015,1610612752,84.0,0.3670000000000001,0.81,0.3329999999999999,16.0,46.0,1610612739,90.0,0.423,0.581,0.214,12.0,49.0,0,New York Knicks,Cleveland Cavaliers,2015-11-13 19:30:00,12,5,0.4,0.2098765432098765,19812.0,19812.0,19812.0,0,2.0,Friday,November,19812.0,/boxscores/201511130NYK.html,2015-11-13,New York Knicks,Cleveland Cavaliers,"{'shooting': 11, 'offensive': 2, nan: 2, 'personal': 4, 'loose ball': 2, 'personal block': 1}","{'shooting': 13, 'personal': 7, 'loose ball': 1, 'offensive': 2, nan: 2, 'personal take': 2}",11,5,2,0,2,0,2,13,9,2,0,1,0,2
2015-11-13,21500131,Final,1610612761,1610612740,2015,1610612761,100.0,0.442,0.852,0.429,19.0,48.0,1610612740,81.0,0.366,0.7,0.304,15.0,38.0,1,Toronto Raptors,New Orleans Pelicans,2015-11-13 19:30:00,2,8,0.7,0.5813953488372093,19800.0,19800.0,20906.0,0,2.0,Friday,November,19800.0,/boxscores/201511130TOR.html,2015-11-13,Toronto Raptors,New Orleans Pelicans,"{'shooting': 8, 'personal block': 1, 'personal': 8, 'shooting block': 1, nan: 2, 'loose ball': 2, 'offensive': 1, 'technical': 1}","{'shooting': 6, 'personal': 9, 'offensive': 2, nan: 2, 'loose ball': 2, 'def 3 sec tech': 1, 'offensive charge': 1}",9,9,1,1,2,0,2,6,9,3,0,2,0,3
2015-11-13,21500132,Final,1610612741,1610612766,2015,1610612741,102.0,0.44,0.774,0.25,27.0,57.0,1610612766,97.0,0.379,0.833,0.455,21.0,45.0,1,Chicago Bulls,Charlotte Hornets,2015-11-13 20:00:00,10,37,0.6666666666666666,0.6630434782608695,21988.0,21621.0,23152.0,0,3.0,Friday,November,21749.0,/boxscores/201511130CHI.html,2015-11-13,Chicago Bulls,Charlotte Hornets,"{'shooting': 12, 'personal': 7}","{'def 3 sec tech': 1, 'personal': 9, 'shooting': 6, 'loose ball': 2, nan: 1, 'personal block': 1}",12,7,0,0,0,0,0,6,10,0,0,2,0,2
2015-11-13,21500133,Final,1610612763,1610612757,2015,1610612763,101.0,0.419,0.852,0.375,22.0,35.0,1610612757,100.0,0.478,0.897,0.364,17.0,43.0,1,Memphis Grizzlies,Portland Trail Blazers,2015-11-13 20:00:00,14,6,0.4,0.6559139784946236,18119.0,13287.0,18119.0,0,1.0,Friday,November,16919.0,/boxscores/201511130MEM.html,2015-11-13,Memphis Grizzlies,Portland Trail Blazers,"{'personal': 4, 'shooting': 11, 'loose ball': 1, 'offensive charge': 1, 'personal take': 1, 'def 3 sec tech': 1, 'personal block': 1}","{'shooting': 9, 'personal': 10, 'offensive': 3, nan: 4, 'personal take': 1, 'loose ball': 1}",11,6,1,0,1,0,1,9,11,3,0,1,0,4
2015-11-13,21500134,Final,1610612760,1610612755,2015,1610612760,102.0,0.402,0.762,0.32,20.0,55.0,1610612755,85.0,0.349,0.7140000000000001,0.294,16.0,43.0,1,Oklahoma City Thunder,Philadelphia 76ers,2015-11-13 20:00:00,11,16,0.0,0.5487804878048781,18203.0,18203.0,18203.0,0,0.0,Friday,November,18203.0,/boxscores/201511130OKC.html,2015-11-13,Oklahoma City Thunder,Philadelphia 76ers,"{'personal': 1, 'offensive charge': 2, 'loose ball': 6, 'shooting': 10, 'shooting block': 1, 'personal take': 1, 'away from play': 1}","{nan: 3, 'personal block': 1, 'shooting': 12, 'offensive': 1}",11,2,2,0,6,0,1,12,1,1,0,0,0,3
2015-11-13,21500135,Final,1610612742,1610612747,2015,1610612742,90.0,0.366,0.7929999999999999,0.259,19.0,48.0,1610612747,82.0,0.33,0.833,0.3329999999999999,18.0,57.0,1,Dallas Mavericks,Los Angeles Lakers,2015-11-13 20:30:00,8,6,0.1111111111111111,0.686046511627907,19805.0,20522.0,20516.0,0,1.0,Friday,November,20260.0,/boxscores/201511130DAL.html,2015-11-13,Dallas Mavericks,Los Angeles Lakers,"{'shooting': 9, 'personal': 8, 'personal block': 1, 'offensive charge': 1, 'def 3 sec tech': 1, 'shooting block': 2, 'offensive': 1, nan: 1}","{'shooting': 9, 'shooting block': 1, 'personal': 4, 'offensive': 4, nan: 5, 'loose ball': 2, 'technical': 1}",11,9,2,0,0,0,2,10,4,4,1,2,0,5
2015-11-13,21500136,Final,1610612743,1610612745,2015,1610612743,107.0,0.457,0.75,0.45,25.0,46.0,1610612745,98.0,0.429,0.742,0.31,19.0,40.0,1,Denver Nuggets,Houston Rockets,2015-11-13 21:00:00,14,3,0.4444444444444444,0.8170731707317073,9403.0,19599.0,20096.0,0,3.0,Friday,November,16113.0,/boxscores/201511130DEN.html,2015-11-13,Denver Nuggets,Houston Rockets,"{'shooting': 13, 'personal': 4, 'loose ball': 3, 'technical': 1, 'offensive charge': 2, 'offensive': 1, nan: 2, 'personal take': 1}","{'shooting': 16, 'personal': 3, 'offensive': 4, nan: 6, 'technical': 1, 'loose ball': 1}",13,5,3,1,3,0,2,16,3,4,1,1,0,6
2015-11-13,21500137,Final,1610612758,1610612751,2015,1610612758,111.0,0.426,0.769,0.407,25.0,50.0,1610612751,109.0,0.472,0.81,0.381,24.0,44.0,1,Sacramento Kings,Brooklyn Nets,2015-11-13 22:00:00,6,7,0.3,0.3536585365853658,17317.0,17317.0,17458.0,0,2.0,Friday,November,17131.0,/boxscores/201511130SAC.html,2015-11-13,Sacramento Kings,Brooklyn Nets,"{'shooting': 9, 'personal': 7, 'personal block': 1, 'offensive charge': 2, nan: 1, 'personal take': 3}","{'shooting': 10, 'personal': 4, 'loose ball': 1, nan: 3, 'offensive charge': 1, 'offensive': 1, 'shooting block': 1}",9,11,2,0,0,0,1,11,4,2,0,1,0,3
2015-11-12,21500124,Final,1610612748,1610612762,2015,1610612748,92.0,0.4679999999999999,0.64,0.308,14.0,47.0,1610612762,91.0,0.382,0.76,0.235,13.0,42.0,1,Miami Heat,Utah Jazz,2015-11-12 19:30:00,5,13,0.5,0.2195121951219512,19825.0,15000.0,20003.0,0,2.0,Thursday,November,19600.0,/boxscores/201511120MIA.html,2015-11-12,Miami Heat,Utah Jazz,"{'personal': 13, 'shooting': 8, nan: 2, 'offensive charge': 2, 'loose ball': 1}","{'shooting': 13, 'personal': 4, 'offensive charge': 2, nan: 2}",8,13,2,0,1,0,2,13,4,2,0,0,0,2
2015-11-12,21500125,Final,1610612750,1610612744,2015,1610612750,116.0,0.494,0.75,0.3329999999999999,21.0,47.0,1610612744,129.0,0.539,0.938,0.474,34.0,33.0,0,Minnesota Timberwolves,Golden State Warriors,2015-11-12 20:00:00,33,2,0.5,0.5487804878048781,14722.0,18991.0,19452.0,0,2.0,Thursday,November,16130.0,/boxscores/201511120MIN.html,2015-11-12,Minnesota Timberwolves,Golden State Warriors,"{'shooting': 15, 'personal': 8, 'shooting block': 1, nan: 1, 'loose ball': 1}","{'shooting': 7, 'personal': 7, 'offensive': 1, nan: 1, 'personal take': 1, 'offensive charge': 1, 'away from play': 1}",16,8,0,0,1,0,1,7,8,2,0,0,0,2
2015-11-12,21500126,Final,1610612756,1610612746,2015,1610612756,118.0,0.53,0.762,0.467,22.0,46.0,1610612746,104.0,0.444,0.536,0.346,17.0,37.0,1,Phoenix Suns,Los Angeles Clippers,2015-11-12 22:30:00,3,20,0.5,0.475609756097561,16676.0,19023.0,18319.0,0,2.0,Thursday,November,17204.0,/boxscores/201511120PHO.html,2015-11-12,Phoenix Suns,Los Angeles Clippers,"{'personal': 6, 'shooting': 9, 'offensive charge': 1, 'technical': 1, 'loose ball': 2, 'personal block': 1, 'offensive': 1, nan: 1}","{'shooting': 10, nan: 1, 'personal': 6, 'technical': 2, 'personal take': 4}",9,7,2,1,2,0,1,10,10,0,2,0,0,1
2015-11-11,21500114,Final,1610612753,1610612747,2015,1610612753,101.0,0.4,0.667,0.4639999999999999,22.0,54.0,1610612747,99.0,0.494,0.778,0.318,25.0,43.0,1,Orlando Magic,Los Angeles Lakers,2015-11-11 19:00:00,8,30,0.4444444444444444,0.3048780487804878,16578.0,17248.0,19189.0,0,3.0,Wednesday,November,18846.0,/boxscores/201511110ORL.html,2015-11-11,Orlando Magic,Los Angeles Lakers,"{'shooting': 6, 'personal': 5, 'loose ball': 2, nan: 1}","{'personal block': 1, 'personal': 8, 'shooting': 7, 'offensive charge': 1}",6,5,0,0,2,0,1,7,9,1,0,0,0,0
